"Date","Time","Open","High","Low","Close","Vol","OI"
05/16/2013,16:00,35.28,35.55,33.60,33.86,28061894,0
05/17/2013,16:00,34.08,34.68,33.71,34.14,20146525,0
05/20/2013,16:00,34.06,34.52,33.82,34.22,14771645,0
05/21/2013,16:00,34.29,34.41,33.57,33.87,11521573,0
05/22/2013,16:00,33.49,34.03,32.38,32.65,21791427,0
05/23/2013,16:00,32.24,32.60,31.65,32.31,16210523,0
05/24/2013,16:00,32.18,32.71,32.07,32.68,11811807,0
05/28/2013,16:00,33.11,33.71,30.43,30.60,39524912,0
05/29/2013,16:00,30.65,31.63,29.99,30.76,34120156,0
05/30/2013,16:00,30.86,31.86,30.22,31.81,24100580,0
05/31/2013,16:00,32.18,32.80,32.01,32.32,25439386,0
06/03/2013,16:00,32.44,32.50,31.08,31.71,21275394,0
06/04/2013,16:00,31.45,32.51,31.22,32.19,23014362,0
06/05/2013,16:00,31.88,32.57,31.20,31.92,33098037,0
06/06/2013,16:00,31.73,32.20,30.57,31.11,26078941,0
06/07/2013,16:00,31.23,31.55,30.81,31.46,15310029,0
06/10/2013,16:00,31.86,31.90,30.87,31.56,13817566,0
06/11/2013,16:00,31.12,31.47,30.54,30.64,14214326,0
06/12/2013,16:00,30.83,30.83,29.55,29.66,19113941,0
06/13/2013,16:00,29.71,30.79,29.39,30.77,18519606,0
06/14/2013,16:00,30.68,31.04,30.33,30.57,12497744,0
06/17/2013,16:00,32.22,32.93,31.96,32.75,35865284,0
06/18/2013,16:00,32.93,33.00,32.34,32.69,17485622,0
06/19/2013,16:00,32.57,33.70,32.52,33.19,22362025,0
06/20/2013,16:00,32.78,33.00,31.51,31.93,21129108,0
06/21/2013,16:00,32.15,32.34,30.60,30.99,23398179,0
06/24/2013,16:00,30.43,31.30,29.86,30.80,17906742,0
06/25/2013,16:00,30.28,30.50,29.65,30.41,20920060,0
06/26/2013,16:00,30.65,31.18,30.12,30.30,18839520,0
06/27/2013,16:00,30.42,30.96,29.94,30.71,18332594,0
06/28/2013,16:00,30.61,30.90,30.01,30.16,19581436,0
07/01/2013,16:00,30.52,32.19,30.29,32.04,24518284,0
07/02/2013,16:00,32.18,32.50,31.14,31.64,17730678,0
07/03/2013,16:00,31.73,32.00,31.28,31.56,8558690,0
07/05/2013,16:00,31.73,32.18,31.33,32.16,9958459,0
07/08/2013,16:00,32.43,33.61,32.22,33.30,24300010,0
07/09/2013,16:00,33.58,35.34,33.55,35.34,35549934,0
07/10/2013,16:00,35.13,35.27,34.17,34.83,22578024,0
07/11/2013,16:00,35.43,35.60,34.40,34.88,21154763,0
07/12/2013,16:00,35.12,36.78,35.11,36.75,34269746,0
07/15/2013,16:00,37.06,37.12,36.02,36.85,20614797,0
07/16/2013,16:00,36.76,38.05,36.67,37.21,33376273,0
07/17/2013,16:00,37.32,38.32,36.95,38.27,19535901,0
07/18/2013,16:00,38.62,38.62,37.71,38.06,20502538,0
07/19/2013,16:00,38.20,38.28,37.60,37.80,18129195,0
07/22/2013,16:00,38.04,38.39,36.73,37.42,47313574,0
07/23/2013,16:00,35.91,37.46,35.17,35.75,76884269,0
07/24/2013,16:00,35.67,36.04,34.31,34.47,33421535,0
07/25/2013,16:00,34.37,35.38,34.27,35.25,19642952,0
07/26/2013,16:00,34.95,35.28,34.40,35.19,17831842,0
07/29/2013,16:00,35.15,35.81,34.64,34.99,13218429,0
07/30/2013,16:00,35.06,35.42,34.54,34.82,10890306,0
07/31/2013,16:00,34.77,35.30,34.56,34.93,13125910,0
08/01/2013,16:00,35.28,35.71,34.94,35.59,14206626,0
08/02/2013,16:00,35.50,35.62,34.97,35.17,13926143,0
08/05/2013,16:00,34.84,36.27,34.48,36.26,22984878,0
08/06/2013,16:00,36.28,36.80,35.73,36.56,20422633,0
08/07/2013,16:00,36.34,36.78,35.52,35.60,16339498,0
08/08/2013,16:00,35.98,36.27,35.49,35.77,14818461,0
08/09/2013,16:00,35.71,36.24,35.69,36.11,12327525,0
08/12/2013,16:00,35.90,36.71,35.77,36.66,17811696,0
08/13/2013,16:00,36.95,37.46,36.18,37.03,21964313,0
08/14/2013,16:00,36.90,37.68,36.86,37.40,17402882,0
08/15/2013,16:00,37.00,37.21,35.91,36.20,16637824,0
08/16/2013,16:00,36.17,37.16,35.88,36.98,21357553,0
08/19/2013,16:00,36.86,37.64,36.82,37.11,15507583,0
08/20/2013,16:00,37.56,39.08,37.50,39.04,30140600,0
08/21/2013,16:00,39.00,39.24,38.21,38.62,21301826,0
08/22/2013,16:00,38.93,39.07,38.32,38.54,10028389,0
08/23/2013,16:00,38.58,39.77,38.43,39.77,22346387,0
08/26/2013,16:00,39.44,41.42,39.15,40.39,31017357,0
08/27/2013,16:00,39.88,40.84,39.21,39.43,23138325,0
08/28/2013,16:00,39.81,40.71,39.49,40.48,19377750,0
08/29/2013,16:00,40.58,41.46,40.55,41.12,19112100,0
08/30/2013,16:00,41.18,41.26,40.42,40.56,15158388,0
09/03/2013,16:00,41.06,41.53,40.65,41.29,19979456,0
09/04/2013,16:00,41.26,41.87,41.00,41.78,19743983,0
09/05/2013,16:00,42.40,42.70,42.06,42.16,19093025,0
09/06/2013,16:00,42.33,42.36,41.46,41.65,17710224,0
09/09/2013,16:00,41.82,42.19,41.47,42.02,13848709,0
09/10/2013,16:00,42.50,44.75,42.40,44.72,36681428,0
09/11/2013,16:00,44.82,44.88,43.41,44.04,29984920,0
09/12/2013,16:00,43.12,43.78,42.62,43.06,21961212,0
09/13/2013,16:00,43.14,43.71,42.74,43.66,15050770,0
09/16/2013,16:00,44.29,44.31,43.11,43.17,14105161,0
09/17/2013,16:00,43.15,43.32,42.53,42.79,18219208,0
09/18/2013,16:00,42.71,43.95,42.59,43.85,13747762,0
09/19/2013,16:00,44.05,44.11,43.43,43.64,17449061,0
09/20/2013,16:00,43.69,45.13,43.66,44.83,30835889,0
09/23/2013,16:00,45.77,45.77,42.79,43.15,32055023,0
09/24/2013,16:00,43.13,44.20,42.91,43.78,18822328,0
09/25/2013,16:00,44.03,44.40,43.44,43.88,14652281,0
09/26/2013,16:00,44.01,44.93,43.93,44.79,12481042,0
09/27/2013,16:00,44.39,44.79,44.24,44.63,8310988,0
09/30/2013,16:00,43.96,44.59,43.60,44.17,12539485,0
10/01/2013,16:00,44.97,46.39,44.86,46.37,29759240,0
10/02/2013,16:00,46.01,47.66,45.95,47.25,30625980,0
10/03/2013,16:00,47.29,47.79,45.44,45.96,24663604,0
10/04/2013,16:00,46.24,46.90,45.51,46.75,16818179,0
10/07/2013,16:00,46.29,46.71,45.45,45.45,14656425,0
10/08/2013,16:00,45.61,45.93,42.80,43.19,28678307,0
10/09/2013,16:00,42.89,42.94,40.40,41.20,42018781,0
10/10/2013,16:00,43.00,43.92,42.34,43.43,30694699,0
10/11/2013,16:00,43.47,43.94,42.88,42.98,19200349,0
10/14/2013,16:00,44.37,46.47,43.71,46.34,45659733,0
10/15/2013,16:00,46.44,46.76,45.62,45.96,26909701,0
10/16/2013,16:00,45.73,46.50,45.47,46.13,18876487,0
10/17/2013,16:00,46.03,47.17,45.67,47.16,19329877,0
10/18/2013,16:00,47.71,48.07,46.80,47.64,25454926,0
10/21/2013,16:00,48.99,50.77,48.59,50.71,65089920,0
10/22/2013,16:00,55.41,55.59,45.93,46.07,181099968,0
10/23/2013,16:00,45.33,47.88,45.29,47.18,58429168,0
10/24/2013,16:00,47.35,48.12,46.24,47.32,33559561,0
10/25/2013,16:00,47.29,48.17,46.56,46.86,24083199,0
10/28/2013,16:00,46.43,47.28,44.54,44.86,34260884,0
10/29/2013,16:00,45.51,46.77,44.17,46.76,30966593,0
10/30/2013,16:00,46.96,46.99,45.09,45.45,21676340,0
10/31/2013,16:00,45.44,46.66,45.10,46.07,18489681,0
11/01/2013,16:00,46.98,47.64,46.56,47.04,22035902,0
11/04/2013,16:00,47.28,48.26,46.45,48.23,21940562,0
11/05/2013,16:00,47.93,48.91,47.58,48.79,17320345,0
11/06/2013,16:00,48.50,49.20,47.54,47.95,20793808,0
11/07/2013,16:00,48.43,48.52,46.45,46.69,20042456,0
11/08/2013,16:00,46.70,47.94,46.50,47.84,19467805,0
11/11/2013,16:00,47.54,48.50,46.95,48.27,16824262,0
11/12/2013,16:00,48.03,48.50,47.34,47.68,12248586,0
11/13/2013,16:00,47.60,47.92,47.01,47.90,11995886,0
11/14/2013,16:00,47.97,49.14,47.87,48.94,20121241,0
11/15/2013,16:00,49.23,49.98,49.01,49.97,20190324,0
11/18/2013,16:00,50.00,50.07,48.50,48.82,20262865,0
11/19/2013,16:00,48.68,49.55,47.75,48.18,17057670,0
11/20/2013,16:00,49.05,49.48,48.24,48.50,19488707,0
11/21/2013,16:00,48.89,49.81,48.81,49.79,16015048,0
11/22/2013,16:00,49.83,50.09,49.14,49.69,14211113,0
11/25/2013,16:00,49.56,50.42,49.29,50.03,13986546,0
11/26/2013,16:00,50.07,50.92,49.65,50.74,14689080,0
11/27/2013,16:00,51.02,51.98,50.51,51.78,16832907,0
11/29/2013,16:00,52.01,52.54,51.86,52.26,8291892,0
12/02/2013,16:00,52.13,52.57,51.37,51.99,11676875,0
12/03/2013,16:00,51.70,51.94,50.93,51.85,13403565,0
12/04/2013,16:00,51.51,52.66,50.89,50.90,19399457,0
12/05/2013,16:00,51.11,51.59,50.48,51.15,13793178,0
12/06/2013,16:00,51.58,51.62,50.29,50.63,12082035,0
12/09/2013,16:00,50.74,51.41,50.52,50.81,11724300,0
12/10/2013,16:00,50.72,52.06,50.47,51.87,14102669,0
12/11/2013,16:00,52.05,53.02,51.75,52.00,20100801,0
12/12/2013,16:00,51.95,53.55,51.94,53.33,21318766,0
12/13/2013,16:00,53.74,53.86,52.69,52.71,17876628,0
12/16/2013,16:00,52.85,53.00,52.04,52.33,13921404,0
12/17/2013,16:00,52.39,53.96,52.32,53.55,18516771,0
12/18/2013,16:00,53.41,53.86,52.36,53.75,19895029,0
12/19/2013,16:00,53.46,54.27,53.34,53.82,13856626,0
12/20/2013,16:00,53.79,54.24,53.48,53.67,18822132,0
12/23/2013,16:00,54.10,54.78,53.80,54.37,12662944,0
12/24/2013,16:00,54.39,54.85,53.93,54.06,5618459,0
12/26/2013,16:00,54.02,54.42,53.69,53.85,12275704,0
12/27/2013,16:00,53.91,54.11,52.26,52.50,16954049,0
12/30/2013,16:00,52.52,52.79,51.29,52.43,15080219,0
12/31/2013,16:00,52.21,52.74,51.95,52.60,10527202,0
01/02/2014,16:00,52.40,52.51,51.54,51.83,12333979,0
01/03/2014,16:00,52.00,52.50,51.84,51.87,10818885,0
01/06/2014,16:00,51.89,52.04,50.48,51.37,15503915,0
01/07/2014,16:00,49.68,49.70,48.15,48.50,36210153,0
01/08/2014,16:00,48.10,49.43,48.07,48.71,20018985,0
01/09/2014,16:00,48.90,49.14,47.86,48.15,17017301,0
01/10/2014,16:00,48.30,48.38,47.22,47.45,16249758,0
01/13/2014,16:00,47.30,49.81,47.30,48.12,27247857,0
01/14/2014,16:00,48.78,48.80,47.51,48.28,19770296,0
01/15/2014,16:00,47.86,48.37,45.58,47.20,40479404,0
01/16/2014,16:00,46.92,47.70,46.00,47.38,21139797,0
01/17/2014,16:00,47.50,47.83,46.89,47.15,16434446,0
01/21/2014,16:00,47.46,47.50,45.75,46.96,25240754,0
01/22/2014,16:00,47.07,47.78,46.76,47.68,49331009,0
01/23/2014,16:00,55.36,56.52,53.93,55.53,91360052,0
01/24/2014,16:00,54.81,55.81,54.77,55.15,35713125,0
01/27/2014,16:00,55.34,55.93,52.94,54.46,32589193,0
01/28/2014,16:00,54.47,58.20,54.39,58.11,43746773,0
01/29/2014,16:00,57.59,58.19,56.86,57.20,29026893,0
01/30/2014,16:00,58.19,58.46,57.36,57.81,18408341,0
01/31/2014,16:00,57.47,58.91,57.47,58.48,23646686,0
02/03/2014,16:00,58.84,58.88,57.25,57.77,20153441,0
02/04/2014,16:00,57.92,58.36,56.72,57.99,18101433,0
02/05/2014,16:00,57.59,58.25,56.86,57.77,16782612,0
02/06/2014,16:00,58.06,58.70,57.20,58.27,12906831,0
02/07/2014,16:00,59.06,61.50,58.65,61.43,33050829,0
02/10/2014,16:00,61.35,61.77,60.61,61.49,13848555,0
02/11/2014,16:00,61.42,62.25,60.79,62.00,13684454,0
02/12/2014,16:00,62.11,62.13,60.79,61.28,15682919,0
02/13/2014,16:00,60.81,62.78,60.71,62.36,18723075,0
02/14/2014,16:00,62.44,62.53,61.67,62.22,12087859,0
02/18/2014,16:00,62.42,63.03,61.14,62.41,15518349,0
02/19/2014,16:00,61.67,62.32,61.14,61.18,16050517,0
02/20/2014,16:00,61.48,62.54,61.31,62.14,12013281,0
02/21/2014,16:00,62.67,62.67,61.38,61.75,13523055,0
02/24/2014,16:00,62.21,64.24,61.21,63.86,26097533,0
02/25/2014,16:00,64.29,65.40,63.57,64.72,18736487,0
02/26/2014,16:00,65.13,65.14,63.71,64.11,15018031,0
02/27/2014,16:00,63.98,64.88,63.98,64.60,10326036,0
02/28/2014,16:00,64.73,64.89,63.00,63.66,15774983,0
03/03/2014,16:00,63.03,63.68,62.59,63.66,13538077,0
03/04/2014,16:00,64.42,65.00,63.66,65.00,12405561,0
03/05/2014,16:00,64.86,65.26,64.56,64.79,10881465,0
03/06/2014,16:00,64.99,65.43,64.14,64.36,11824344,0
03/07/2014,16:00,64.87,64.93,63.64,64.05,11574437,0
03/10/2014,16:00,64.07,64.11,61.73,62.85,15459675,0
03/11/2014,16:00,63.23,63.81,62.24,62.50,10453079,0
03/12/2014,16:00,61.95,62.79,61.38,62.37,12152063,0
03/13/2014,16:00,62.82,62.90,61.18,61.44,11390225,0
03/14/2014,16:00,61.10,62.14,60.43,60.64,15005844,0
03/17/2014,16:00,61.17,61.54,60.33,60.39,10704666,0
03/18/2014,16:00,60.34,60.89,59.50,60.04,14728917,0
03/19/2014,16:00,59.98,60.78,59.58,60.01,10531542,0
03/20/2014,16:00,59.95,61.74,59.93,60.61,14495075,0
03/21/2014,16:00,60.87,61.19,57.96,58.00,26799059,0
03/24/2014,16:00,57.93,58.06,52.66,54.13,42484022,0
03/25/2014,16:00,54.14,54.99,52.25,52.98,30405592,0
03/26/2014,16:00,53.29,53.92,52.37,53.18,27159321,0
03/27/2014,16:00,53.00,53.98,51.65,52.03,28671909,0
03/28/2014,16:00,51.48,52.71,50.82,51.27,24699353,0
03/31/2014,16:00,51.70,52.41,49.98,50.29,22125362,0
04/01/2014,16:00,50.25,52.18,50.25,52.10,21357084,0
04/02/2014,16:00,52.24,53.01,51.19,51.84,24194443,0
04/03/2014,16:00,51.67,52.16,50.01,50.67,22001427,0
04/04/2014,16:00,50.81,50.86,47.98,48.19,34990256,0
04/07/2014,16:00,48.64,49.74,47.30,48.29,37351223,0
04/08/2014,16:00,48.58,50.11,48.34,49.84,25792130,0
04/09/2014,16:00,50.15,50.56,49.02,50.43,20529103,0
04/10/2014,16:00,50.64,51.07,47.72,47.82,24917956,0
04/11/2014,16:00,47.29,47.83,46.23,46.67,30165856,0
04/14/2014,16:00,47.56,47.86,46.51,47.37,18001067,0
04/15/2014,16:00,47.01,47.37,44.59,46.61,30826544,0
04/16/2014,16:00,47.43,47.71,46.19,47.34,16122890,0
04/17/2014,16:00,48.14,49.96,47.50,49.39,32141907,0
04/21/2014,16:00,49.90,49.91,48.33,49.78,47892649,0
04/22/2014,16:00,53.80,54.41,52.12,53.27,64702379,0
04/23/2014,16:00,51.82,52.50,50.43,50.50,40347181,0
04/24/2014,16:00,50.36,50.84,47.83,49.15,30659629,0
04/25/2014,16:00,48.21,48.77,46.00,46.01,33113493,0
04/28/2014,16:00,45.44,45.84,42.79,44.89,47123643,0
04/29/2014,16:00,44.61,46.38,44.58,45.70,23135490,0
04/30/2014,16:00,45.42,46.06,44.32,46.01,23631923,0
05/01/2014,16:00,46.29,49.38,46.15,48.07,37013753,0
05/02/2014,16:00,48.22,49.13,47.72,48.66,26230295,0
05/05/2014,16:00,48.31,49.35,48.01,49.20,20336071,0
05/06/2014,16:00,49.10,49.67,46.52,46.60,22722868,0
05/07/2014,16:00,46.59,46.83,45.03,45.79,25682468,0
05/08/2014,16:00,45.31,47.39,44.91,45.95,21182511,0
05/09/2014,16:00,46.01,47.13,45.34,46.94,17968643,0
05/12/2014,16:00,47.27,49.36,47.22,49.35,21401415,0
05/13/2014,16:00,49.21,50.61,48.68,49.59,20831762,0
05/14/2014,16:00,49.58,50.63,49.44,50.27,19909652,0
05/15/2014,16:00,50.23,50.26,48.48,49.17,23373973,0
05/16/2014,16:00,49.35,50.00,48.55,49.98,19077779,0
05/19/2014,16:00,49.57,52.46,49.51,52.07,25423706,0
05/20/2014,16:00,52.16,53.24,51.77,53.10,28843437,0
05/21/2014,16:00,53.59,55.81,53.34,55.80,39967319,0
05/22/2014,16:00,55.84,56.79,55.36,55.97,33228594,0
05/23/2014,16:00,55.95,57.50,55.67,57.48,22140601,0
05/27/2014,16:00,57.43,57.46,56.16,56.97,26752866,0
05/28/2014,16:00,56.74,57.89,56.21,57.32,19880084,0
05/29/2014,16:00,57.63,59.43,57.08,59.31,22862644,0
05/30/2014,16:00,59.31,60.25,58.80,59.69,29254967,0
06/02/2014,16:00,59.93,60.42,58.93,60.29,20501467,0
06/03/2014,16:00,60.02,60.80,59.58,59.65,17140074,0
06/04/2014,16:00,59.54,60.64,59.04,60.46,17444735,0
06/05/2014,16:00,60.54,61.34,59.80,61.19,18946123,0
06/06/2014,16:00,61.43,62.13,61.19,61.45,15734915,0
06/09/2014,16:00,61.36,61.52,60.01,60.44,16710953,0
06/10/2014,16:00,60.80,62.29,60.72,61.18,22940848,0
06/11/2014,16:00,60.75,61.80,60.71,61.43,13752816,0
06/12/2014,16:00,61.30,61.46,60.07,60.35,15839082,0
06/13/2014,16:00,60.43,61.13,59.60,61.10,15789697,0
06/16/2014,16:00,60.93,61.60,60.49,61.47,12550419,0
06/17/2014,16:00,62.57,64.01,62.54,63.38,28999670,0
06/18/2014,16:00,63.40,64.40,62.89,64.10,18796344,0
06/19/2014,16:00,64.20,64.21,62.58,63.06,17341198,0
06/20/2014,16:00,63.03,63.27,62.14,62.88,13247787,0
06/23/2014,16:00,62.78,63.12,62.22,62.79,10691751,0
06/24/2014,16:00,62.58,64.28,62.21,62.34,20399071,0
06/25/2014,16:00,62.14,63.54,61.90,63.46,15763384,0
06/26/2014,16:00,63.06,63.16,62.39,62.80,14249025,0
06/27/2014,16:00,62.62,63.31,62.49,63.15,15589511,0
06/30/2014,16:00,63.21,63.84,62.81,62.94,10614002,0
07/01/2014,16:00,65.18,67.67,65.04,67.59,38039386,0
07/02/2014,16:00,67.64,67.98,66.58,66.68,17322207,0
07/03/2014,16:00,67.14,67.52,66.98,67.48,11280745,0
07/07/2014,16:00,67.43,67.46,65.71,65.80,18339230,0
07/08/2014,16:00,65.66,65.86,62.75,63.58,26200958,0
07/09/2014,16:00,63.74,64.19,62.82,63.29,21016002,0
07/10/2014,16:00,62.06,63.46,61.17,62.65,24397541,0
07/11/2014,16:00,63.07,63.45,62.45,62.85,14237132,0
07/14/2014,16:00,63.33,65.07,62.71,64.65,17439100,0
07/15/2014,16:00,64.38,64.48,63.18,64.16,13519471,0
07/16/2014,16:00,64.87,65.10,63.34,63.49,13452124,0
07/17/2014,16:00,63.33,64.12,62.61,62.77,13276389,0
07/18/2014,16:00,62.97,63.47,62.25,63.45,11772201,0
07/21/2014,16:00,64.53,65.36,63.95,64.56,34670965,0
07/22/2014,16:00,63.28,63.52,60.72,61.58,57177918,0
07/23/2014,16:00,61.49,62.20,60.93,61.13,17278065,0
07/24/2014,16:00,61.35,61.46,59.86,60.77,18638704,0
07/25/2014,16:00,60.71,61.17,60.06,60.27,11616017,0
07/28/2014,16:00,60.43,60.84,59.79,60.67,11960907,0
07/29/2014,16:00,60.46,61.20,60.46,60.61,9287369,0
07/30/2014,16:00,60.68,62.18,60.62,62.05,15306193,0
07/31/2014,16:00,61.47,61.85,60.18,60.39,13827009,0
08/01/2014,16:00,60.25,61.10,58.93,60.77,18949987,0
08/04/2014,16:00,61.03,61.43,60.11,60.39,10694607,0
08/05/2014,16:00,60.19,61.14,60.04,60.41,10665487,0
08/06/2014,16:00,60.14,62.13,60.08,61.47,15840573,0
08/07/2014,16:00,62.14,64.28,62.08,64.24,27334916,0
08/08/2014,16:00,64.31,64.42,63.15,63.69,15506120,0
08/11/2014,16:00,64.17,65.38,64.10,64.51,13253779,0
08/12/2014,16:00,64.48,64.71,63.34,63.77,10849524,0
08/13/2014,16:00,64.09,64.89,63.83,64.50,9063075,0
08/14/2014,16:00,64.60,65.00,64.03,64.41,6676369,0
08/15/2014,16:00,64.57,66.00,64.09,65.58,22053577,0
08/18/2014,16:00,66.01,67.07,65.89,66.57,13522061,0
08/19/2014,16:00,66.73,67.21,66.06,66.88,10907015,0
08/20/2014,16:00,66.71,67.68,66.36,67.46,12170830,0
08/21/2014,16:00,67.33,68.02,66.81,67.44,11753280,0
08/22/2014,16:00,67.28,68.51,67.15,68.46,13746516,0
08/25/2014,16:00,68.79,69.33,68.22,68.70,13503882,0
08/26/2014,16:00,68.36,68.84,67.79,68.48,10158379,0
08/27/2014,16:00,68.49,68.61,67.66,67.81,10394909,0
08/28/2014,16:00,67.52,68.21,67.26,67.89,7601867,0
08/29/2014,16:00,68.02,68.64,67.73,68.23,9839410,0
09/02/2014,16:00,68.36,68.40,67.80,68.09,8834532,0
09/03/2014,16:00,68.65,69.66,68.08,68.20,16227498,0
09/04/2014,16:00,68.44,68.81,67.45,67.52,11962335,0
09/05/2014,16:00,67.60,68.19,67.15,67.95,11953340,0
09/08/2014,16:00,67.77,68.66,67.74,68.48,7675514,0
09/09/2014,16:00,69.47,69.90,68.06,68.43,19755036,0
09/10/2014,16:00,68.65,69.25,68.15,69.20,9110731,0
09/11/2014,16:00,68.94,69.19,68.52,68.79,7869988,0
09/12/2014,16:00,69.09,69.27,68.02,68.08,13432153,0
09/15/2014,16:00,68.22,68.22,65.26,65.39,20616771,0
09/16/2014,16:00,64.14,65.45,63.66,65.27,26844013,0
09/17/2014,16:00,65.27,65.55,64.47,64.93,12135655,0
09/18/2014,16:00,65.35,65.91,64.76,65.57,10631341,0
09/19/2014,16:00,65.86,65.90,64.88,65.36,11962755,0
09/22/2014,16:00,65.08,65.28,62.70,63.25,16176874,0
09/23/2014,16:00,63.03,64.00,62.93,63.41,11474295,0
09/24/2014,16:00,63.49,64.52,63.22,64.37,9556603,0
09/25/2014,16:00,64.27,64.62,63.20,63.36,9853270,0
09/26/2014,16:00,63.57,64.38,63.41,64.11,10404695,0
09/29/2014,16:00,63.44,64.36,63.15,64.22,9517529,0
09/30/2014,16:00,64.61,65.31,64.26,64.45,12478207,0
10/01/2014,16:00,64.10,64.29,62.47,62.69,15421658,0
10/02/2014,16:00,62.70,64.36,62.55,64.28,18453435,0
10/03/2014,16:00,64.74,65.80,64.64,65.65,15292396,0
10/06/2014,16:00,66.00,66.74,65.86,66.21,13711348,0
10/07/2014,16:00,65.87,66.61,65.14,65.18,13760117,0
10/08/2014,16:00,65.24,66.80,64.48,66.69,14344064,0
10/09/2014,16:00,66.66,66.86,65.65,65.95,14933275,0
10/10/2014,16:00,65.69,66.41,64.49,64.58,19122845,0
10/13/2014,16:00,64.46,64.64,61.86,62.65,20231323,0
10/14/2014,16:00,63.64,64.57,62.59,64.16,16759701,0
10/15/2014,16:00,63.50,64.43,61.45,64.08,59927574,0
10/16/2014,16:00,47.53,52.31,47.29,51.67,92304996,0
10/17/2014,16:00,51.40,51.44,48.79,51.01,79185463,0
10/20/2014,16:00,50.86,52.74,50.79,51.32,33538421,0
10/21/2014,16:00,51.75,52.40,50.78,52.28,19392527,0
10/22/2014,16:00,52.71,54.57,51.89,53.52,32175689,0
10/23/2014,16:00,54.36,55.11,54.04,54.72,19926837,0
10/24/2014,16:00,54.65,55.29,54.40,55.00,14662830,0
10/27/2014,16:00,54.84,54.93,53.81,54.20,14951363,0
10/28/2014,16:00,54.25,55.27,54.05,55.17,11750844,0
10/29/2014,16:00,55.17,55.24,53.97,54.01,12560058,0
10/30/2014,16:00,53.93,54.62,53.51,54.14,10593681,0
10/31/2014,16:00,54.91,56.25,54.86,56.11,20486739,0
11/03/2014,16:00,56.18,56.50,55.02,55.49,17608381,0
11/04/2014,16:00,55.27,55.32,54.11,54.68,11389833,0
11/05/2014,16:00,55.09,55.41,53.77,54.34,13645758,0
11/06/2014,16:00,54.00,55.05,53.91,54.76,9991933,0
11/07/2014,16:00,54.78,55.04,54.19,54.88,9303980,0
11/10/2014,16:00,54.71,55.64,54.14,55.32,9711317,0
11/11/2014,16:00,55.32,56.30,54.54,54.65,14849177,0
11/12/2014,16:00,54.45,55.14,53.86,54.84,10958724,0
11/13/2014,16:00,54.92,55.01,53.93,54.20,10490466,0
11/14/2014,16:00,54.20,55.32,54.08,55.15,10988621,0
11/17/2014,16:00,55.05,55.64,54.39,54.45,9225643,0
11/18/2014,16:00,54.43,54.99,54.36,54.43,7927178,0
11/19/2014,16:00,54.74,55.29,51.81,51.87,24515421,0
11/20/2014,16:00,51.87,53.32,51.57,52.59,15425431,0
11/21/2014,16:00,53.21,53.32,51.36,51.47,17877783,0
11/24/2014,16:00,51.51,51.92,50.77,50.92,17863909,0
11/25/2014,16:00,50.15,50.35,49.14,49.86,28100842,0
11/26/2014,16:00,50.15,50.53,49.75,50.17,10065321,0
11/28/2014,16:00,50.51,50.57,49.43,49.51,6558426,0
12/01/2014,16:00,49.29,49.57,48.23,48.83,11964673,0
12/02/2014,16:00,48.76,50.48,48.69,50.33,14271698,0
12/03/2014,16:00,50.22,50.73,49.18,50.73,13831902,0
12/04/2014,16:00,50.43,51.14,49.91,50.09,11864713,0
12/05/2014,16:00,50.14,50.64,49.73,50.13,9929871,0
12/08/2014,16:00,49.88,49.98,48.29,48.50,13628643,0
12/09/2014,16:00,47.82,49.34,47.00,49.11,17994368,0
12/10/2014,16:00,49.02,49.25,47.67,47.76,12674977,0
12/11/2014,16:00,48.01,48.70,47.66,47.80,11771424,0
12/12/2014,16:00,47.42,48.32,46.98,47.78,13574519,0
12/15/2014,16:00,48.06,48.42,46.62,46.72,12025545,0
12/16/2014,16:00,46.43,47.07,45.14,45.21,16981174,0
12/17/2014,16:00,45.38,47.87,45.08,47.66,20193047,0
12/18/2014,16:00,48.31,48.93,47.23,47.77,15639365,0
12/19/2014,16:00,47.90,48.72,47.62,48.59,15048061,0
12/22/2014,16:00,48.54,49.24,47.75,48.10,8007650,0
12/23/2014,16:00,48.29,48.43,47.47,48.06,8307964,0
12/24/2014,16:00,48.07,49.07,48.00,48.87,5435143,0
12/26/2014,16:00,48.84,49.48,48.53,48.58,8847447,0
12/29/2014,16:00,47.97,49.10,47.65,48.85,8608586,0
12/30/2014,16:00,48.71,49.14,48.54,49.03,7011221,0
12/31/2014,16:00,49.03,49.39,48.79,48.80,8627773,0
01/02/2015,16:00,49.15,50.33,48.73,49.85,13474825,0
01/05/2015,16:00,49.26,49.26,47.15,47.31,18165021,0
01/06/2015,16:00,47.35,47.64,45.66,46.50,16037952,0
01/07/2015,16:00,47.35,47.42,46.27,46.74,9850022,0
01/08/2015,16:00,47.12,47.84,46.48,47.78,9624209,0
01/09/2015,16:00,47.63,48.02,46.90,47.04,9577960,0
01/12/2015,16:00,47.09,47.20,45.26,45.55,12944610,0
01/13/2015,16:00,46.02,47.05,45.90,46.26,18729256,0
01/14/2015,16:00,47.07,47.37,45.68,46.32,19884599,0
01/15/2015,16:00,46.55,46.79,45.84,46.25,11678688,0
01/16/2015,16:00,46.82,48.25,46.38,48.19,19696474,0
01/20/2015,16:00,48.57,50.00,47.71,49.83,40551287,0
