"Date","Time","Open","High","Low","Close","Up","Down"
06/03/2012,23:00,1734.4,1736.6,1733.7,1736.6,1217,955
06/04/2012,00:00,1736.5,1740.6,1736.3,1737.8,2021,1549
06/04/2012,01:00,1738.0,1739.7,1737.5,1738.9,690,653
06/04/2012,02:00,1739.0,1746.5,1738.8,1743.9,2430,1761
06/04/2012,03:00,1743.9,1744.1,1739.3,1740.8,1634,1728
06/04/2012,04:00,1740.6,1741.1,1732.9,1735.7,2971,3403
06/04/2012,05:00,1735.8,1738.9,1734.0,1735.4,1784,1790
06/04/2012,06:00,1735.3,1739.9,1732.8,1738.8,2084,2175
06/04/2012,07:00,1738.8,1743.8,1737.4,1741.9,2192,2145
06/04/2012,08:00,1741.9,1742.0,1736.1,1739.3,2099,2620
06/04/2012,09:00,1739.3,1739.6,1733.0,1737.5,5062,5191
06/04/2012,10:00,1737.6,1740.2,1734.6,1738.2,6917,6245
06/04/2012,11:00,1738.0,1740.0,1726.8,1731.2,11532,13522
06/04/2012,12:00,1731.2,1734.7,1730.0,1732.5,3065,2648
06/04/2012,13:00,1732.5,1734.2,1729.2,1729.5,2117,2345
06/04/2012,14:00,1729.6,1733.3,1728.2,1731.8,2401,2577
06/04/2012,15:00,1732.1,1739.0,1731.2,1735.8,2946,2149
06/04/2012,16:00,1735.8,1738.9,1735.7,1738.7,1375,1049
06/04/2012,17:00,1738.7,1738.8,1735.9,1736.9,270,357
06/04/2012,19:00,1736.7,1737.9,1736.2,1737.1,131,141
06/04/2012,20:00,1737.2,1738.3,1735.6,1737.8,512,388
06/04/2012,21:00,1737.8,1739.1,1737.1,1737.9,656,486
06/04/2012,22:00,1738.0,1741.6,1737.9,1740.6,1639,1378
06/04/2012,23:00,1740.5,1741.1,1739.8,1739.8,462,495
06/05/2012,00:00,1740.0,1740.1,1736.2,1736.8,918,1297
06/05/2012,01:00,1736.9,1738.3,1736.1,1738.0,1016,642
06/05/2012,02:00,1737.9,1738.1,1736.1,1736.7,878,740
06/05/2012,03:00,1736.9,1737.6,1733.0,1734.5,1367,1680
06/05/2012,04:00,1734.3,1734.8,1730.8,1731.5,1329,1546
06/05/2012,05:00,1731.5,1734.9,1730.8,1733.1,1721,1616
06/05/2012,06:00,1733.1,1737.6,1732.3,1735.0,2085,1534
06/05/2012,07:00,1735.3,1737.5,1734.8,1734.9,1277,1105
06/05/2012,08:00,1735.1,1737.3,1733.4,1736.2,1982,2036
06/05/2012,09:00,1736.4,1740.6,1735.0,1735.4,5192,4803
06/05/2012,10:00,1735.5,1738.0,1730.7,1735.7,5478,5627
06/05/2012,11:00,1735.7,1737.8,1729.3,1737.3,7043,7155
06/05/2012,12:00,1737.3,1738.3,1732.7,1734.0,2976,3419
06/05/2012,13:00,1733.8,1738.2,1732.3,1736.8,3652,3055
06/05/2012,14:00,1736.7,1737.0,1733.0,1735.5,3048,3323
06/05/2012,15:00,1735.3,1736.2,1734.1,1734.8,1291,1179
06/05/2012,16:00,1734.9,1737.0,1734.3,1736.7,1433,1081
06/05/2012,17:00,1736.9,1737.0,1734.8,1735.0,289,419
06/05/2012,19:00,1735.3,1737.7,1734.8,1736.7,410,141
06/05/2012,20:00,1737.0,1737.0,1733.3,1736.0,1720,1496
06/05/2012,21:00,1736.0,1742.8,1736.0,1742.3,2404,1238
06/05/2012,22:00,1742.4,1747.4,1742.2,1743.2,3516,2748
06/05/2012,23:00,1743.3,1745.3,1742.5,1743.8,1368,1161
06/06/2012,00:00,1743.8,1745.3,1742.9,1745.2,938,807
06/06/2012,01:00,1745.3,1746.0,1743.6,1744.0,1067,1186
06/06/2012,02:00,1744.0,1744.4,1741.6,1741.7,849,1097
06/06/2012,03:00,1741.8,1744.4,1740.9,1743.8,1933,1664
06/06/2012,04:00,1743.8,1755.1,1743.4,1751.5,5973,4731
06/06/2012,05:00,1751.5,1755.6,1751.2,1752.1,3485,4100
06/06/2012,06:00,1752.2,1753.6,1750.8,1751.0,1977,2596
06/06/2012,07:00,1751.0,1754.2,1750.4,1753.8,1823,1672
06/06/2012,08:00,1753.8,1757.2,1750.9,1752.1,5183,4926
06/06/2012,09:00,1752.1,1759.2,1751.1,1751.6,8271,7968
06/06/2012,10:00,1751.7,1756.5,1751.1,1754.1,8252,6544
06/06/2012,11:00,1754.2,1758.4,1751.8,1755.4,7227,7166
06/06/2012,12:00,1755.5,1757.2,1753.7,1756.7,3476,3404
06/06/2012,13:00,1756.6,1758.3,1752.6,1752.8,3512,3879
06/06/2012,14:00,1752.6,1753.0,1745.9,1746.9,7663,8536
06/06/2012,15:00,1746.9,1746.9,1731.2,1735.8,9611,12783
06/06/2012,16:00,1735.6,1741.2,1735.4,1737.5,2588,2431
06/06/2012,17:00,1737.6,1738.2,1735.6,1736.8,766,626
06/06/2012,19:00,1738.2,1740.9,1737.3,1740.8,411,439
06/06/2012,20:00,1740.5,1740.9,1739.4,1740.6,410,291
06/06/2012,21:00,1740.6,1744.1,1740.2,1741.6,1811,1341
06/06/2012,22:00,1741.6,1741.6,1735.6,1739.1,1826,2062
06/06/2012,23:00,1739.2,1739.9,1737.4,1738.5,1021,994
06/07/2012,00:00,1738.5,1739.1,1737.7,1738.4,796,524
06/07/2012,01:00,1738.3,1740.8,1738.1,1739.8,1004,650
06/07/2012,02:00,1739.8,1741.7,1739.0,1740.3,758,589
06/07/2012,03:00,1740.3,1741.3,1737.5,1739.5,1210,1276
06/07/2012,04:00,1739.3,1742.8,1738.8,1740.9,1981,1728
06/07/2012,05:00,1740.9,1742.3,1737.2,1739.0,1441,1538
06/07/2012,06:00,1739.2,1740.7,1733.6,1736.7,3103,3430
06/07/2012,07:00,1736.8,1736.9,1730.4,1734.8,2879,2905
06/07/2012,08:00,1734.6,1747.5,1732.9,1744.4,9770,7593
06/07/2012,09:00,1744.7,1746.5,1737.4,1741.2,5480,5828
06/07/2012,10:00,1741.2,1745.1,1733.2,1733.8,8316,9411
06/07/2012,11:00,1733.8,1739.4,1718.0,1723.1,27476,30418
06/07/2012,12:00,1723.0,1723.2,1696.2,1704.4,27109,31384
06/07/2012,13:00,1704.4,1712.2,1703.8,1710.8,8582,7878
06/07/2012,14:00,1710.9,1711.7,1703.1,1705.7,4749,5365
06/07/2012,15:00,1705.7,1709.6,1704.5,1706.2,2044,1906
06/07/2012,16:00,1706.2,1710.2,1705.9,1709.5,1951,1646
06/07/2012,17:00,1709.7,1709.8,1707.1,1707.4,538,492
06/07/2012,19:00,1707.1,1709.6,1707.0,1708.4,207,143
06/07/2012,20:00,1708.4,1710.0,1707.2,1709.8,275,184
06/07/2012,21:00,1709.8,1710.4,1702.7,1704.5,881,1210
06/07/2012,22:00,1704.4,1705.6,1699.0,1700.0,1411,1936
06/07/2012,23:00,1700.0,1700.6,1673.2,1688.2,5898,6560
06/08/2012,00:00,1688.3,1689.5,1683.8,1686.9,1589,2048
06/08/2012,01:00,1686.6,1690.0,1684.0,1689.9,1139,1122
06/08/2012,02:00,1689.8,1693.7,1688.8,1690.9,1748,1397
06/08/2012,03:00,1690.9,1691.1,1684.6,1689.7,2818,2740
06/08/2012,04:00,1689.5,1693.0,1685.3,1688.6,2897,2674
06/08/2012,05:00,1688.4,1690.5,1683.5,1689.0,2623,3165
06/08/2012,06:00,1688.9,1700.3,1688.6,1696.7,4644,4519
06/08/2012,07:00,1696.9,1698.0,1692.6,1696.3,2010,2393
06/08/2012,08:00,1696.4,1701.3,1694.3,1698.8,2399,2187
06/08/2012,09:00,1699.0,1701.3,1690.4,1692.9,6204,6969
06/08/2012,10:00,1693.1,1699.3,1693.1,1696.2,7163,6510
06/08/2012,11:00,1696.2,1702.8,1694.3,1701.7,11685,10784
06/08/2012,12:00,1701.7,1707.6,1699.4,1701.3,7617,7285
06/08/2012,13:00,1701.3,1706.1,1700.2,1705.3,2863,2356
06/08/2012,14:00,1705.4,1711.4,1705.2,1710.5,3671,3145
06/08/2012,15:00,1710.6,1712.8,1709.3,1710.9,1587,1268
06/08/2012,16:00,1710.7,1712.7,1709.3,1712.4,1208,1303
06/08/2012,17:00,1712.4,1713.1,1710.0,1711.2,633,498
06/10/2012,19:00,1719.6,1726.1,1718.8,1725.1,1895,1110
06/10/2012,20:00,1724.8,1725.5,1717.1,1719.8,717,957
06/10/2012,21:00,1719.8,1723.0,1718.4,1720.3,1270,1069
06/10/2012,22:00,1720.2,1722.1,1714.8,1716.1,1422,1933
06/10/2012,23:00,1716.2,1717.5,1713.6,1714.3,633,889
06/11/2012,00:00,1714.1,1715.0,1713.1,1714.7,403,564
06/11/2012,01:00,1714.7,1717.2,1713.9,1716.1,642,569
06/11/2012,02:00,1716.3,1719.4,1716.3,1718.7,724,500
06/11/2012,03:00,1718.8,1721.0,1716.3,1717.1,1331,1608
06/11/2012,04:00,1717.1,1718.3,1711.0,1713.6,1875,2143
06/11/2012,05:00,1713.7,1716.3,1711.8,1711.8,1315,1545
06/11/2012,06:00,1711.9,1713.7,1705.1,1708.5,2685,3395
06/11/2012,07:00,1708.2,1710.7,1705.8,1710.1,1552,1408
06/11/2012,08:00,1710.0,1711.3,1708.8,1711.0,1668,1842
06/11/2012,09:00,1710.8,1713.2,1709.0,1711.5,2837,2654
06/11/2012,10:00,1711.4,1714.4,1700.3,1703.9,7596,9625
06/11/2012,11:00,1703.9,1707.5,1699.5,1704.6,6221,6495
06/11/2012,12:00,1704.7,1710.2,1700.4,1709.8,5359,5429
06/11/2012,13:00,1709.8,1711.6,1709.0,1710.7,3052,3136
06/11/2012,14:00,1710.6,1715.6,1709.6,1714.6,3448,2905
06/11/2012,15:00,1714.6,1717.7,1713.0,1715.4,5500,5147
06/11/2012,16:00,1715.5,1718.6,1715.3,1718.1,1721,1445
06/11/2012,17:00,1718.1,1718.3,1713.9,1714.1,424,659
06/11/2012,19:00,1714.4,1714.4,1706.9,1707.2,428,796
06/11/2012,20:00,1706.9,1710.7,1706.3,1709.2,718,563
06/11/2012,21:00,1709.0,1710.3,1706.2,1709.9,754,730
06/11/2012,22:00,1710.0,1713.3,1708.9,1712.1,1352,868
06/11/2012,23:00,1711.9,1712.7,1710.3,1710.7,542,798
06/12/2012,00:00,1710.6,1711.6,1710.5,1710.8,233,211
06/12/2012,01:00,1711.1,1712.2,1708.9,1709.3,409,504
06/12/2012,02:00,1709.4,1710.6,1708.1,1708.7,522,619
06/12/2012,03:00,1708.8,1709.1,1706.2,1708.3,1144,1560
06/12/2012,04:00,1708.4,1711.6,1708.0,1708.9,1776,1812
06/12/2012,05:00,1708.9,1710.5,1705.0,1708.8,2566,2576
06/12/2012,06:00,1708.9,1710.1,1703.2,1707.1,1980,2397
06/12/2012,07:00,1707.1,1710.3,1707.1,1709.1,1193,966
06/12/2012,08:00,1709.1,1710.5,1705.5,1706.0,1761,2094
06/12/2012,09:00,1706.0,1719.0,1705.6,1717.9,6681,5277
06/12/2012,10:00,1717.9,1724.0,1717.7,1720.9,9838,10347
06/12/2012,11:00,1720.9,1728.4,1720.5,1726.4,13006,12234
06/12/2012,12:00,1726.4,1735.7,1725.7,1733.9,9886,8941
06/12/2012,13:00,1734.2,1734.8,1729.6,1729.7,5772,6384
06/12/2012,14:00,1729.7,1731.4,1728.0,1728.8,2603,2920
06/12/2012,15:00,1728.7,1729.2,1720.3,1726.1,4759,4855
06/12/2012,16:00,1725.9,1729.7,1724.6,1729.4,1985,1734
06/12/2012,17:00,1729.4,1731.5,1726.9,1727.8,570,566
06/12/2012,19:00,1727.9,1728.5,1726.9,1728.5,145,168
06/12/2012,20:00,1728.5,1730.4,1725.7,1725.8,444,598
06/12/2012,21:00,1725.7,1728.5,1724.9,1724.9,427,699
06/12/2012,22:00,1724.9,1727.8,1723.8,1727.8,670,675
06/12/2012,23:00,1728.1,1728.3,1725.5,1726.5,515,542
06/13/2012,00:00,1726.7,1727.6,1725.6,1726.2,223,244
06/13/2012,01:00,1726.2,1727.8,1726.1,1727.3,330,325
06/13/2012,02:00,1727.7,1727.8,1726.4,1726.8,272,265
06/13/2012,03:00,1726.6,1729.5,1725.7,1729.0,1138,916
06/13/2012,04:00,1728.8,1733.4,1727.4,1731.9,2512,2346
06/13/2012,05:00,1731.8,1732.2,1728.2,1729.6,1416,1765
06/13/2012,06:00,1729.6,1731.9,1728.4,1731.1,1990,1783
06/13/2012,07:00,1730.8,1731.4,1726.3,1728.0,1231,1736
06/13/2012,08:00,1728.0,1730.6,1725.3,1730.1,2664,2258
06/13/2012,09:00,1730.1,1741.8,1727.2,1739.0,12121,10185
06/13/2012,10:00,1739.0,1742.8,1734.4,1737.7,10984,11221
06/13/2012,11:00,1737.6,1740.6,1735.0,1738.5,7066,6948
06/13/2012,12:00,1738.6,1741.3,1737.1,1737.8,4921,4551
06/13/2012,13:00,1737.7,1738.0,1729.4,1732.7,5560,6232
06/13/2012,14:00,1732.8,1737.7,1732.3,1736.9,3006,2809
06/13/2012,15:00,1737.0,1738.0,1733.9,1736.3,1649,1990
06/13/2012,16:00,1736.2,1737.5,1733.5,1736.7,1542,1597
06/13/2012,17:00,1736.6,1737.4,1734.6,1735.0,546,385
06/13/2012,19:00,1735.8,1737.0,1735.4,1736.2,116,92
06/13/2012,20:00,1736.2,1736.4,1734.4,1735.0,130,219
06/13/2012,21:00,1735.0,1736.1,1733.3,1734.2,641,664
06/13/2012,22:00,1734.3,1736.0,1732.8,1734.8,723,693
06/13/2012,23:00,1734.7,1735.6,1733.9,1734.8,280,430
06/14/2012,00:00,1734.8,1736.6,1734.8,1736.2,621,489
06/14/2012,01:00,1736.3,1741.7,1736.3,1741.1,2204,1245
06/14/2012,02:00,1741.3,1741.7,1737.7,1738.6,792,945
06/14/2012,03:00,1738.6,1739.6,1734.6,1735.8,1057,1319
06/14/2012,04:00,1735.8,1739.8,1735.7,1738.3,1554,1525
06/14/2012,05:00,1738.5,1739.3,1735.6,1737.2,2568,2796
06/14/2012,06:00,1737.2,1739.9,1735.0,1735.5,2085,2223
06/14/2012,07:00,1735.3,1738.8,1734.9,1737.4,1413,1297
06/14/2012,08:00,1737.4,1740.8,1736.6,1738.2,1962,1779
06/14/2012,09:00,1738.0,1745.8,1736.8,1744.4,10218,8989
06/14/2012,10:00,1744.6,1744.8,1727.2,1733.0,13904,15487
06/14/2012,11:00,1732.9,1735.7,1730.8,1734.8,6542,6111
06/14/2012,12:00,1734.9,1743.0,1734.1,1739.1,7062,7106
06/14/2012,13:00,1739.1,1739.8,1735.0,1737.9,2362,2749
06/14/2012,14:00,1737.8,1738.9,1735.0,1736.8,2921,3095
06/14/2012,15:00,1736.8,1738.6,1736.6,1737.7,1906,1840
06/14/2012,16:00,1737.6,1744.9,1737.5,1742.6,5171,4081
06/14/2012,17:00,1742.6,1743.3,1740.9,1741.2,791,685
06/14/2012,19:00,1740.8,1742.5,1740.1,1740.7,195,207
06/14/2012,20:00,1740.6,1741.4,1738.6,1738.9,394,473
06/14/2012,21:00,1738.9,1740.7,1738.9,1740.1,328,390
06/14/2012,22:00,1740.2,1743.7,1740.0,1742.6,1093,878
06/14/2012,23:00,1742.8,1744.6,1742.3,1743.5,1082,821
06/15/2012,00:00,1743.6,1744.1,1741.8,1742.5,600,901
06/15/2012,01:00,1742.5,1743.1,1741.4,1742.8,539,524
06/15/2012,02:00,1742.8,1743.9,1740.5,1741.9,556,652
06/15/2012,03:00,1742.0,1743.9,1741.8,1742.6,976,882
06/15/2012,04:00,1742.5,1745.8,1740.2,1741.3,3752,3472
06/15/2012,05:00,1741.4,1742.9,1740.4,1741.4,1275,1109
06/15/2012,06:00,1741.4,1742.5,1739.5,1740.1,1059,1757
06/15/2012,07:00,1739.9,1743.4,1739.8,1742.8,1221,1023
06/15/2012,08:00,1742.5,1744.2,1740.7,1741.5,1084,1309
06/15/2012,09:00,1741.4,1752.2,1737.2,1740.6,12674,12113
06/15/2012,10:00,1740.5,1744.3,1740.2,1743.3,5116,4135
06/15/2012,11:00,1743.4,1750.2,1742.9,1748.5,8852,7146
06/15/2012,12:00,1748.5,1748.8,1743.4,1743.8,7074,7671
06/15/2012,13:00,1743.8,1744.5,1739.6,1744.2,3351,3237
06/15/2012,14:00,1744.1,1746.7,1743.7,1744.8,3286,3350
06/15/2012,15:00,1744.9,1746.0,1743.1,1744.5,1497,1573
06/15/2012,16:00,1744.5,1746.1,1743.5,1743.7,1036,1188
06/15/2012,17:00,1743.7,1745.1,1741.5,1744.5,619,903
06/17/2012,19:00,1746.8,1748.1,1723.7,1733.8,2668,4080
06/17/2012,20:00,1733.8,1736.5,1731.8,1736.5,831,637
06/17/2012,21:00,1736.3,1747.5,1735.7,1745.6,2569,1836
06/17/2012,22:00,1745.9,1746.7,1739.0,1739.5,1282,1995
06/17/2012,23:00,1739.5,1741.9,1739.1,1740.5,534,605
06/18/2012,00:00,1740.6,1742.1,1739.1,1739.8,589,678
06/18/2012,01:00,1739.8,1742.7,1739.5,1740.6,851,869
06/18/2012,02:00,1740.6,1741.4,1739.2,1740.3,448,544
06/18/2012,03:00,1740.0,1741.1,1737.0,1737.2,999,1072
06/18/2012,04:00,1737.1,1738.5,1734.8,1737.1,1777,2063
06/18/2012,05:00,1737.1,1741.2,1734.4,1741.2,2538,2105
06/18/2012,06:00,1741.2,1743.9,1739.7,1741.6,2419,2020
06/18/2012,07:00,1741.6,1743.2,1737.6,1739.1,1262,1677
06/18/2012,08:00,1739.2,1741.4,1737.2,1738.2,1361,1427
06/18/2012,09:00,1738.1,1740.5,1735.2,1736.8,3774,3812
06/18/2012,10:00,1736.8,1740.8,1735.9,1736.4,3907,4010
06/18/2012,11:00,1736.4,1744.6,1730.3,1741.0,9985,9649
06/18/2012,12:00,1740.9,1747.7,1739.0,1743.4,8630,8096
06/18/2012,13:00,1743.3,1744.2,1741.3,1742.2,4045,3706
06/18/2012,14:00,1742.4,1747.7,1742.1,1747.5,3416,2438
06/18/2012,15:00,1747.6,1747.7,1743.8,1744.2,1509,1886
06/18/2012,16:00,1744.3,1745.2,1742.9,1744.7,1095,1241
06/18/2012,17:00,1744.6,1746.7,1744.6,1745.5,755,421
06/18/2012,19:00,1744.1,1745.4,1744.1,1745.2,167,263
06/18/2012,20:00,1745.3,1746.4,1745.2,1745.5,217,176
06/18/2012,21:00,1745.6,1745.9,1743.7,1745.4,404,380
06/18/2012,22:00,1745.4,1748.7,1745.2,1745.9,1738,1273
06/18/2012,23:00,1745.9,1747.4,1745.6,1745.8,408,580
06/19/2012,00:00,1745.8,1747.1,1745.1,1745.6,377,456
06/19/2012,01:00,1745.7,1746.9,1745.4,1746.4,546,389
06/19/2012,02:00,1746.5,1747.2,1745.9,1746.8,399,401
06/19/2012,03:00,1746.8,1748.0,1745.8,1746.7,1038,1243
06/19/2012,04:00,1746.7,1751.1,1746.7,1747.7,3146,2493
06/19/2012,05:00,1747.6,1749.2,1745.3,1747.7,2197,1920
06/19/2012,06:00,1747.7,1749.7,1746.2,1748.3,2328,2220
06/19/2012,07:00,1748.3,1750.3,1747.2,1748.1,1190,1306
06/19/2012,08:00,1748.1,1749.6,1747.6,1748.7,1375,1135
06/19/2012,09:00,1748.5,1749.3,1743.0,1747.4,4891,5360
06/19/2012,10:00,1747.3,1748.0,1739.5,1741.1,8678,9575
06/19/2012,11:00,1741.2,1746.8,1738.1,1744.1,8336,8006
06/19/2012,12:00,1744.1,1744.5,1739.9,1740.8,7232,7544
06/19/2012,13:00,1740.9,1741.5,1734.9,1736.6,5650,6114
06/19/2012,14:00,1736.8,1741.4,1736.5,1740.0,3564,3751
06/19/2012,15:00,1739.9,1740.0,1737.4,1738.3,1314,1536
06/19/2012,16:00,1738.2,1738.6,1736.7,1737.2,885,1347
06/19/2012,17:00,1737.1,1737.8,1735.6,1735.7,444,484
06/19/2012,19:00,1736.1,1737.3,1735.5,1736.8,212,178
06/19/2012,20:00,1737.0,1740.4,1736.6,1738.4,1005,489
06/19/2012,21:00,1738.3,1738.6,1735.7,1736.6,477,713
06/19/2012,22:00,1736.6,1739.0,1736.6,1738.4,804,641
06/19/2012,23:00,1738.5,1739.5,1737.8,1738.2,321,310
06/20/2012,00:00,1738.2,1738.4,1737.3,1737.5,260,293
06/20/2012,01:00,1737.5,1739.3,1737.4,1738.2,440,337
06/20/2012,02:00,1738.0,1739.8,1736.3,1738.7,638,492
06/20/2012,03:00,1738.8,1738.9,1735.2,1737.3,1107,1140
06/20/2012,04:00,1737.3,1737.3,1732.9,1734.0,1828,2184
06/20/2012,05:00,1733.9,1736.3,1733.4,1735.8,1416,1070
06/20/2012,06:00,1735.8,1737.1,1734.3,1734.6,1445,1613
06/20/2012,07:00,1734.6,1734.9,1727.5,1729.7,3299,5029
06/20/2012,08:00,1729.7,1731.1,1727.4,1728.9,2377,2582
06/20/2012,09:00,1728.8,1729.6,1717.5,1722.6,8563,10856
06/20/2012,10:00,1722.7,1726.5,1719.1,1719.8,5931,5549
06/20/2012,11:00,1719.7,1721.4,1711.9,1718.7,11851,11936
06/20/2012,12:00,1718.6,1727.5,1718.0,1723.6,8136,7158
06/20/2012,13:00,1723.7,1728.0,1707.3,1721.2,21123,22757
06/20/2012,14:00,1721.5,1738.2,1720.5,1731.4,13616,13996
06/20/2012,15:00,1731.5,1739.3,1722.3,1724.6,8626,9426
06/20/2012,16:00,1724.6,1725.6,1719.2,1724.1,3451,3613
06/20/2012,17:00,1724.3,1725.7,1722.9,1724.7,788,630
06/20/2012,19:00,1724.5,1725.0,1722.5,1723.8,303,275
06/20/2012,20:00,1723.7,1723.8,1720.1,1721.8,206,342
06/20/2012,21:00,1721.8,1722.3,1715.1,1715.7,921,1395
06/20/2012,22:00,1715.4,1721.2,1714.9,1718.0,1461,1134
06/20/2012,23:00,1718.2,1720.3,1716.5,1719.3,877,778
06/21/2012,00:00,1719.4,1720.3,1718.1,1719.6,415,453
06/21/2012,01:00,1719.8,1721.5,1718.7,1720.1,602,514
06/21/2012,02:00,1720.2,1722.1,1719.4,1720.2,499,517
06/21/2012,03:00,1720.2,1720.3,1716.8,1718.5,1085,1208
06/21/2012,04:00,1718.6,1721.2,1713.1,1715.1,2783,3153
06/21/2012,05:00,1715.3,1715.3,1711.7,1714.5,3242,3340
06/21/2012,06:00,1714.5,1717.6,1713.9,1716.0,2633,1795
06/21/2012,07:00,1716.1,1718.6,1715.2,1715.8,1491,1446
06/21/2012,08:00,1715.7,1718.8,1712.4,1712.7,2695,3122
06/21/2012,09:00,1712.5,1714.9,1699.9,1705.9,12580,14936
06/21/2012,10:00,1706.1,1706.1,1695.4,1696.8,13049,13642
06/21/2012,11:00,1696.7,1706.6,1696.4,1702.9,12225,11294
06/21/2012,12:00,1702.8,1702.9,1684.1,1691.4,15506,17564
06/21/2012,13:00,1691.5,1692.7,1685.6,1688.1,6781,6748
06/21/2012,14:00,1687.9,1689.6,1681.6,1686.8,8508,8064
06/21/2012,15:00,1686.7,1687.0,1682.0,1683.0,6161,4717
06/21/2012,16:00,1683.2,1686.5,1682.8,1683.9,2186,1958
06/21/2012,17:00,1683.8,1684.4,1682.1,1682.1,584,651
06/21/2012,19:00,1682.5,1685.7,1681.6,1683.7,324,309
06/21/2012,20:00,1683.6,1686.8,1683.2,1686.0,426,290
06/21/2012,21:00,1686.0,1686.0,1682.8,1683.9,799,887
06/21/2012,22:00,1683.9,1684.5,1679.1,1679.9,901,1643
06/21/2012,23:00,1679.8,1681.2,1679.1,1681.0,972,745
06/22/2012,00:00,1681.2,1684.8,1681.0,1683.7,1072,580
06/22/2012,01:00,1683.9,1684.8,1682.6,1682.8,822,962
06/22/2012,02:00,1682.8,1683.2,1679.1,1680.2,826,1285
06/22/2012,03:00,1680.3,1681.7,1677.4,1678.8,1467,1663
06/22/2012,04:00,1678.7,1684.3,1677.0,1682.0,3455,3258
06/22/2012,05:00,1682.2,1686.7,1681.6,1686.5,2178,1638
06/22/2012,06:00,1686.4,1690.0,1686.3,1687.8,2311,1967
06/22/2012,07:00,1687.8,1688.5,1685.4,1685.7,1277,1608
06/22/2012,08:00,1685.7,1688.3,1685.2,1688.1,2361,2222
06/22/2012,09:00,1688.0,1688.5,1683.3,1683.9,3479,4377
06/22/2012,10:00,1683.8,1686.9,1681.0,1685.5,5776,5889
06/22/2012,11:00,1685.6,1686.8,1675.4,1679.3,10528,11635
06/22/2012,12:00,1679.3,1682.3,1678.5,1681.4,4310,4087
06/22/2012,13:00,1681.4,1685.3,1681.3,1683.8,3691,3139
06/22/2012,14:00,1683.9,1686.3,1680.5,1685.9,4613,3929
06/22/2012,15:00,1685.9,1687.6,1684.9,1686.9,1882,1674
06/22/2012,16:00,1686.9,1690.9,1685.7,1690.3,1528,1046
06/22/2012,17:00,1690.4,1690.6,1688.6,1689.8,262,444
06/24/2012,19:00,1689.4,1690.8,1684.8,1684.9,445,582
06/24/2012,20:00,1684.9,1687.4,1684.8,1687.2,278,166
06/24/2012,21:00,1687.1,1694.1,1687.0,1690.1,1867,1571
06/24/2012,22:00,1690.3,1692.8,1689.9,1691.5,934,822
06/24/2012,23:00,1691.5,1691.8,1689.8,1690.1,363,462
06/25/2012,00:00,1690.1,1691.7,1689.3,1691.5,434,378
06/25/2012,01:00,1691.5,1691.7,1687.1,1691.1,1626,1823
06/25/2012,02:00,1691.1,1691.7,1689.2,1691.2,874,639
06/25/2012,03:00,1691.0,1691.6,1688.4,1690.1,1192,1256
06/25/2012,04:00,1690.1,1690.8,1686.1,1686.8,1753,2100
06/25/2012,05:00,1686.9,1689.1,1686.2,1688.1,1130,1005
06/25/2012,06:00,1688.1,1688.7,1685.2,1686.7,1483,1605
06/25/2012,07:00,1686.7,1687.9,1683.7,1685.9,1365,1824
06/25/2012,08:00,1686.0,1687.6,1684.5,1685.8,1629,1681
06/25/2012,09:00,1685.9,1690.2,1685.3,1688.3,2748,2642
06/25/2012,10:00,1688.4,1690.8,1686.3,1689.0,4781,4886
06/25/2012,11:00,1688.9,1693.8,1686.5,1689.8,6283,6261
06/25/2012,12:00,1689.9,1700.6,1688.1,1699.5,8003,6945
06/25/2012,13:00,1699.5,1704.7,1698.7,1700.7,6665,7224
06/25/2012,14:00,1700.8,1705.8,1700.6,1702.4,5199,4686
06/25/2012,15:00,1702.6,1702.9,1700.5,1701.6,751,943
06/25/2012,16:00,1701.6,1701.8,1700.6,1701.5,700,737
06/25/2012,17:00,1701.5,1703.5,1701.5,1702.1,458,317
06/25/2012,19:00,1705.2,1705.2,1701.6,1703.3,438,293
06/25/2012,20:00,1703.3,1703.4,1700.8,1702.4,377,430
06/25/2012,21:00,1702.4,1703.5,1701.1,1702.2,331,338
06/25/2012,22:00,1702.2,1703.2,1701.1,1702.1,370,384
06/25/2012,23:00,1702.1,1702.5,1701.2,1701.7,290,330
06/26/2012,00:00,1701.7,1702.2,1700.8,1701.0,275,284
06/26/2012,01:00,1701.1,1702.2,1699.4,1700.9,761,945
06/26/2012,02:00,1701.0,1702.3,1700.7,1701.6,507,428
06/26/2012,03:00,1701.6,1702.0,1698.8,1700.4,1162,1096
06/26/2012,04:00,1700.3,1703.9,1700.2,1703.0,1794,1414
06/26/2012,05:00,1703.1,1704.3,1699.8,1700.9,1943,2310
06/26/2012,06:00,1700.8,1702.3,1699.5,1702.2,1718,1774
06/26/2012,07:00,1702.1,1702.8,1701.3,1701.6,813,904
06/26/2012,08:00,1701.4,1702.5,1698.9,1701.0,1219,1385
06/26/2012,09:00,1701.0,1701.8,1695.3,1697.1,4723,5219
06/26/2012,10:00,1697.0,1698.2,1692.1,1693.5,6371,6520
06/26/2012,11:00,1693.5,1696.0,1685.0,1688.1,9906,11247
06/26/2012,12:00,1688.0,1691.5,1685.3,1690.1,5033,4707
06/26/2012,13:00,1690.3,1692.3,1688.9,1689.5,2611,2312
06/26/2012,14:00,1689.5,1692.0,1687.6,1690.8,2484,2408
