"Date","Time","Open","High","Low","Close","Vol","OI"
01/08/2014,16:00,573.00,573.66,566.65,570.62,4486888,0
01/09/2014,16:00,571.72,572.11,562.78,565.12,4171130,0
01/10/2014,16:00,569.54,569.54,561.13,565.09,4291120,0
01/13/2014,16:00,563.24,573.45,558.59,561.49,4851230,0
01/14/2014,16:00,568.98,575.50,564.05,574.70,4969028,0
01/15/2014,16:00,576.50,577.50,571.90,574.31,3902024,0
01/16/2014,16:00,574.55,578.96,574.00,578.11,3371398,0
01/17/2014,16:00,578.30,580.32,572.10,575.27,5532280,0
01/21/2014,16:00,580.35,582.00,575.65,581.85,3962198,0
01/22/2014,16:00,583.31,583.95,579.43,582.51,3147692,0
01/23/2014,16:00,579.67,581.25,577.19,580.05,3903286,0
01/24/2014,16:00,575.79,576.77,561.50,561.92,7852694,0
01/27/2014,16:00,563.05,563.25,541.14,550.62,8725956,0
01/28/2014,16:00,555.16,562.87,554.97,561.51,4435446,0
01/29/2014,16:00,559.56,560.88,549.71,553.46,4823282,0
01/30/2014,16:00,572.50,576.25,563.63,567.70,10282214,0
01/31/2014,16:00,585.78,593.27,575.57,590.49,11139588,0
02/03/2014,16:00,589.60,590.86,566.00,566.72,9151204,0
02/04/2014,16:00,569.00,577.50,568.51,569.08,5631474,0
02/05/2014,16:00,571.69,575.39,564.01,571.60,4801238,0
02/06/2014,16:00,575.57,580.08,573.78,579.98,3896508,0
02/07/2014,16:00,583.82,588.95,580.28,588.72,5374616,0
02/10/2014,16:00,585.90,591.20,584.51,586.47,3891278,0
02/11/2014,16:00,590.01,595.93,586.11,595.09,4105626,0
02/12/2014,16:00,594.50,595.00,590.69,593.35,3451346,0
02/13/2014,16:00,590.86,599.95,589.83,599.95,3673842,0
02/14/2014,16:00,597.81,602.20,596.40,601.40,4388660,0
02/18/2014,16:00,600.71,606.44,600.00,605.44,4221460,0
02/19/2014,16:00,602.65,604.61,598.75,601.17,4211394,0
02/20/2014,16:00,601.57,603.44,600.11,602.06,3403788,0
02/21/2014,16:00,603.91,604.94,601.42,601.90,3726310,0
02/24/2014,16:00,602.68,610.08,602.55,606.26,3350922,0
02/25/2014,16:00,607.54,612.25,605.21,610.00,2888360,0
02/26/2014,16:00,612.12,614.44,606.88,610.09,3967608,0
02/27/2014,16:00,609.20,612.12,608.51,609.61,2521588,0
02/28/2014,16:00,610.17,612.10,603.11,607.83,4629192,0
03/03/2014,16:00,604.00,604.00,596.07,601.35,4217440,0
03/04/2014,16:00,607.50,608.00,604.75,607.46,2942062,0
03/05/2014,16:00,607.05,611.54,605.70,609.13,2472380,0
03/06/2014,16:00,611.14,613.07,609.30,609.81,2539182,0
03/07/2014,16:00,613.40,613.49,605.72,607.40,3031020,0
03/10/2014,16:00,607.85,608.82,602.05,605.79,2430886,0
03/11/2014,16:00,606.89,607.16,598.32,600.00,3430846,0
03/12/2014,16:00,598.20,603.93,592.10,603.65,3933854,0
03/13/2014,16:00,603.98,605.25,592.38,594.53,4691280,0
03/14/2014,16:00,591.00,595.44,586.27,586.40,4603572,0
03/17/2014,16:00,589.63,598.54,589.06,596.05,4333094,0
03/18/2014,16:00,597.34,605.77,596.53,605.63,3643212,0
03/19/2014,16:00,605.90,606.00,597.21,599.63,3225802,0
03/20/2014,16:00,599.98,604.80,597.68,598.58,3369950,0
03/21/2014,16:00,603.16,604.82,591.23,591.52,6421312,0
03/24/2014,16:00,592.02,592.45,572.98,578.97,6078302,0
03/25/2014,16:00,583.00,584.92,573.50,579.36,4826090,0
03/26/2014,16:00,580.52,585.79,565.75,565.99,5160046,0
03/27/2014,16:00,572.84,572.84,552.92,558.46,3826676,0
03/28/2014,16:00,561.25,566.43,558.67,559.99,2258918,0
03/31/2014,16:00,566.89,567.00,556.93,556.97,1942277,0
04/01/2014,16:00,558.71,568.45,558.71,567.16,2182626,0
04/02/2014,16:00,600.00,604.83,562.19,567.00,2088804,0
04/03/2014,16:00,569.85,587.28,564.13,569.74,5087530,0
04/04/2014,16:00,577.32,577.77,543.00,543.14,6377658,0
04/07/2014,16:00,540.74,548.48,527.15,538.15,4389569,0
04/08/2014,16:00,542.62,555.00,541.61,554.90,3152406,0
04/09/2014,16:00,559.62,565.37,552.95,564.14,3324742,0
04/10/2014,16:00,565.00,565.00,539.90,540.95,4027743,0
04/11/2014,16:00,532.55,540.00,526.53,530.60,3916171,0
04/14/2014,16:00,538.25,544.10,529.56,532.52,2568020,0
04/15/2014,16:00,536.82,538.45,518.46,536.44,3847453,0
04/16/2014,16:00,542.90,557.00,540.00,556.54,4879889,0
04/17/2014,16:00,548.81,549.50,531.15,536.10,6795393,0
04/21/2014,16:00,536.10,536.70,525.60,528.62,2561214,0
04/22/2014,16:00,528.64,537.23,527.51,534.81,2359421,0
04/23/2014,16:00,533.00,533.87,526.25,526.94,2051066,0
04/24/2014,16:00,530.07,531.65,522.12,525.16,1881965,0
04/25/2014,16:00,522.50,524.70,515.42,516.18,2097264,0
04/28/2014,16:00,517.18,518.60,502.80,517.15,3326429,0
04/29/2014,16:00,516.90,529.46,516.32,527.70,2692489,0
04/30/2014,16:00,527.60,528.00,522.52,526.66,1746904,0
05/01/2014,16:00,527.11,532.93,523.88,531.35,1900432,0
05/02/2014,16:00,533.80,534.00,525.61,527.93,1685042,0
05/05/2014,16:00,524.67,528.90,521.32,527.81,1021408,0
05/06/2014,16:00,525.15,526.81,515.06,515.14,1684381,0
05/07/2014,16:00,515.79,516.68,503.30,509.96,3216077,0
05/08/2014,16:00,509.46,517.23,506.45,511.00,2016131,0
05/09/2014,16:00,509.65,519.90,504.20,518.73,2432783,0
05/12/2014,16:00,523.51,530.19,519.01,529.92,1908392,0
05/13/2014,16:00,530.89,536.07,529.51,533.09,1648907,0
05/14/2014,16:00,533.00,533.00,525.29,526.65,1191863,0
05/15/2014,16:00,525.70,525.87,517.42,519.98,1703758,0
05/16/2014,16:00,521.39,521.80,515.44,520.63,1481688,0
05/19/2014,16:00,520.03,529.78,517.58,528.86,1276362,0
05/20/2014,16:00,529.74,536.23,526.30,529.77,1780113,0
05/21/2014,16:00,532.90,539.18,531.91,538.94,1193389,0
05/22/2014,16:00,541.13,547.60,540.78,545.06,1611837,0
05/23/2014,16:00,547.26,553.64,543.70,552.70,1929632,0
05/27/2014,16:00,556.00,566.00,554.35,565.95,2100298,0
05/28/2014,16:00,564.57,567.84,561.00,561.68,1647717,0
05/29/2014,16:00,563.69,564.00,558.71,560.08,1350657,0
05/30/2014,16:00,559.48,561.35,555.91,559.89,1766794,0
06/02/2014,16:00,560.70,560.90,545.73,553.93,1434989,0
06/03/2014,16:00,550.99,552.34,542.55,544.94,1861921,0
06/04/2014,16:00,541.50,548.61,538.75,544.66,1812084,0
06/05/2014,16:00,546.40,554.95,544.45,553.90,1684886,0
06/06/2014,16:00,558.17,558.17,548.93,556.33,1732592,0
06/09/2014,16:00,556.65,562.90,556.04,562.12,1463676,0
06/10/2014,16:00,560.51,563.60,557.90,560.55,1349444,0
06/11/2014,16:00,557.69,559.88,555.02,558.84,1097380,0
06/12/2014,16:00,557.30,557.99,548.46,551.35,1457104,0
06/13/2014,16:00,552.26,552.30,545.56,551.76,1217176,0
06/16/2014,16:00,549.26,549.62,541.52,544.28,1704027,0
06/17/2014,16:00,544.20,545.32,539.33,543.01,1445878,0
06/18/2014,16:00,544.99,553.56,544.00,553.37,1737343,0
06/19/2014,16:00,554.16,555.00,548.51,554.90,2451341,0
06/20/2014,16:00,556.85,557.58,550.39,556.36,4496962,0
06/23/2014,16:00,555.15,565.00,554.25,564.95,1534659,0
06/24/2014,16:00,565.19,572.65,561.01,564.62,2201789,0
06/25/2014,16:00,565.26,579.96,565.22,578.65,1964447,0
06/26/2014,16:00,581.00,582.45,571.85,576.00,1737210,0
06/27/2014,16:00,576.75,579.87,573.80,577.24,2231174,0
06/30/2014,16:00,578.66,579.57,574.75,575.28,1310909,0
07/01/2014,16:00,578.32,584.40,576.65,582.67,1446309,0
07/02/2014,16:00,583.35,585.44,580.39,582.34,1054936,0
07/03/2014,16:00,583.35,585.01,580.81,584.73,706126,0
07/07/2014,16:00,583.76,586.43,579.59,582.25,1061833,0
07/08/2014,16:00,577.66,579.53,566.14,571.09,1908647,0
07/09/2014,16:00,571.58,576.72,569.38,576.08,1113907,0
07/10/2014,16:00,565.91,576.59,565.01,571.10,1353317,0
07/11/2014,16:00,572.00,580.85,571.42,579.18,1617569,0
07/14/2014,16:00,582.60,585.21,578.03,584.87,1852290,0
07/15/2014,16:00,585.74,585.80,576.56,584.78,1618815,0
07/16/2014,16:00,587.95,588.40,582.20,582.66,1394560,0
07/17/2014,16:00,579.53,580.99,568.61,573.73,3015475,0
07/18/2014,16:00,593.00,596.80,582.00,595.08,4006389,0
07/21/2014,16:00,591.75,594.40,585.23,589.47,2060334,0
07/22/2014,16:00,590.72,599.65,590.60,594.74,1694787,0
07/23/2014,16:00,593.25,597.85,592.50,595.98,1229846,0
07/24/2014,16:00,596.45,599.50,591.77,593.35,1033341,0
07/25/2014,16:00,590.04,591.86,587.03,589.02,932724,0
07/28/2014,16:00,588.07,592.50,584.75,590.60,984161,0
07/29/2014,16:00,588.75,589.70,583.52,585.61,1346647,0
07/30/2014,16:00,586.55,589.50,584.00,587.42,1013932,0
07/31/2014,16:00,580.60,583.65,570.00,571.60,2099516,0
08/01/2014,16:00,570.40,575.96,562.85,566.07,1950171,0
08/04/2014,16:00,569.04,575.35,564.10,573.15,1427169,0
08/05/2014,16:00,571.17,571.98,562.61,565.07,1556685,0
08/06/2014,16:00,561.78,570.70,560.00,566.37,1330877,0
08/07/2014,16:00,568.00,569.89,561.10,563.36,1108900,0
08/08/2014,16:00,564.00,570.25,560.35,568.77,1492491,0
08/11/2014,16:00,569.55,570.49,566.00,567.88,1215968,0
08/12/2014,16:00,564.52,565.90,560.88,562.73,1537758,0
08/13/2014,16:00,567.31,575.00,565.75,574.78,1437922,0
08/14/2014,16:00,576.18,577.90,570.88,574.65,982926,0
08/15/2014,16:00,576.39,579.38,570.52,573.48,1517056,0
08/18/2014,16:00,577.10,584.51,576.00,582.16,1282531,0
08/19/2014,16:00,584.90,587.34,584.00,586.86,979298,0
08/20/2014,16:00,585.88,586.70,582.57,584.49,1034779,0
08/21/2014,16:00,583.87,584.50,581.14,583.37,912854,0
08/22/2014,16:00,583.59,585.24,580.64,582.56,789484,0
08/25/2014,16:00,584.72,585.00,579.00,580.20,1358810,0
08/26/2014,16:00,581.26,581.80,576.58,577.86,1635465,0
08/27/2014,16:00,577.50,578.49,570.10,571.00,1700161,0
08/28/2014,16:00,569.56,573.25,567.10,569.20,1295963,0
08/29/2014,16:00,571.33,572.04,567.07,571.60,1081231,0
09/02/2014,16:00,571.85,577.83,571.19,577.33,1576830,0
09/03/2014,16:00,580.00,582.99,575.00,577.94,1214586,0
09/04/2014,16:00,580.00,586.00,579.22,581.98,1459956,0
09/05/2014,16:00,583.69,586.55,581.95,586.08,1629477,0
09/08/2014,16:00,586.60,591.77,586.30,589.72,1429101,0
09/09/2014,16:00,588.90,589.00,580.00,581.01,1286722,0
09/10/2014,16:00,581.50,583.50,576.94,583.10,975145,0
09/11/2014,16:00,580.33,581.81,576.26,581.35,1217721,0
09/12/2014,16:00,581.00,581.64,574.46,575.62,1597677,0
09/15/2014,16:00,572.94,574.95,568.21,573.10,1596224,0
09/16/2014,16:00,572.76,581.50,572.66,579.95,1478306,0
09/17/2014,16:00,580.01,587.52,578.78,584.77,1690994,0
09/18/2014,16:00,587.00,589.54,585.00,589.27,1442012,0
09/19/2014,16:00,591.50,596.48,589.50,596.08,3727045,0
09/22/2014,16:00,593.82,593.95,583.46,587.37,1687710,0
09/23/2014,16:00,586.85,586.85,581.00,581.13,1467703,0
09/24/2014,16:00,581.46,589.63,580.52,587.99,1724537,0
09/25/2014,16:00,586.90,587.98,574.18,575.06,1925350,0
09/26/2014,16:00,576.06,579.25,574.66,577.10,1439807,0
09/29/2014,16:00,571.75,578.19,571.17,576.36,1281204,0
09/30/2014,16:00,576.93,579.85,572.85,577.36,1618437,0
10/01/2014,16:00,575.77,577.58,567.01,568.27,1445027,0
10/02/2014,16:00,567.36,571.91,563.32,570.08,1175307,0
10/03/2014,16:00,573.05,577.23,572.50,575.28,1138636,0
10/06/2014,16:00,579.00,581.00,574.44,577.35,1211320,0
10/07/2014,16:00,574.40,575.27,563.74,563.74,1906427,0
10/08/2014,16:00,564.99,573.88,557.49,572.50,1987888,0
10/09/2014,16:00,570.88,571.49,559.06,560.88,2519693,0
10/10/2014,16:00,557.72,565.13,544.05,544.49,3078634,0
10/13/2014,16:00,544.99,549.50,533.10,533.21,2578676,0
10/14/2014,16:00,538.90,547.19,533.17,537.94,2217230,0
10/15/2014,16:00,531.10,532.80,518.30,530.03,3712536,0
10/16/2014,16:00,519.00,529.43,515.00,524.51,3698423,0
10/17/2014,16:00,527.25,530.98,508.53,511.17,5530674,0
10/20/2014,16:00,509.45,521.76,508.10,520.84,2605505,0
10/21/2014,16:00,525.22,526.79,519.11,526.54,2332531,0
10/22/2014,16:00,529.64,539.80,528.80,532.71,2917183,0
10/23/2014,16:00,539.32,547.22,535.85,543.98,2345296,0
10/24/2014,16:00,544.36,544.88,535.79,539.78,1972047,0
10/27/2014,16:00,537.03,544.41,537.03,540.77,1184973,0
10/28/2014,16:00,543.00,548.98,541.62,548.90,1273372,0
10/29/2014,16:00,550.00,554.19,546.98,549.33,1767107,0
10/30/2014,16:00,548.80,552.80,543.51,550.31,1451667,0
10/31/2014,16:00,559.35,559.57,554.75,559.08,2032887,0
11/03/2014,16:00,555.50,557.90,553.23,555.22,1378511,0
11/04/2014,16:00,553.00,555.50,549.30,554.11,1240761,0
11/05/2014,16:00,556.98,556.98,544.05,545.92,2026740,0
11/06/2014,16:00,545.50,546.89,540.97,542.04,1329604,0
11/07/2014,16:00,546.21,546.21,538.67,541.01,1629259,0
11/10/2014,16:00,541.46,549.59,541.02,547.49,1131546,0
11/11/2014,16:00,548.83,551.94,546.30,550.29,964866,0
11/12/2014,16:00,550.16,550.46,545.17,547.31,1126594,0
11/13/2014,16:00,549.80,549.80,543.48,545.38,1335719,0
11/14/2014,16:00,546.68,546.68,542.15,544.40,1285991,0
11/17/2014,16:00,543.58,543.79,534.06,536.51,1721282,0
11/18/2014,16:00,537.50,541.94,534.17,535.03,1957664,0
11/19/2014,16:00,535.00,538.24,530.08,536.99,1388440,0
11/20/2014,16:00,531.25,535.11,531.08,534.83,1559131,0
11/21/2014,16:00,541.61,542.14,536.56,537.50,2218249,0
11/24/2014,16:00,537.65,542.70,535.62,539.27,1701682,0
11/25/2014,16:00,539.00,543.98,538.60,541.08,1784967,0
11/26/2014,16:00,540.88,541.55,537.04,540.37,1519503,0
11/28/2014,16:00,540.81,542.00,536.52,541.83,1130755,0
12/01/2014,16:00,538.67,541.41,531.86,533.80,2109599,0
12/02/2014,16:00,533.60,535.50,529.80,533.75,1522481,0
12/03/2014,16:00,531.44,536.00,529.26,531.32,1279288,0
12/04/2014,16:00,531.16,537.34,528.59,537.31,1392208,0
12/05/2014,16:00,531.00,532.89,524.28,525.26,2558649,0
12/08/2014,16:00,527.13,531.00,523.79,526.98,2327127,0
12/09/2014,16:00,522.14,534.19,520.50,533.37,1871268,0
12/10/2014,16:00,533.08,536.33,525.56,526.06,1716835,0
12/11/2014,16:00,527.80,533.92,527.10,528.34,1610964,0
12/12/2014,16:00,523.51,528.50,518.66,518.66,1989117,0
12/15/2014,16:00,522.74,523.10,513.27,513.80,2812786,0
12/16/2014,16:00,511.56,513.05,489.00,495.39,3953371,0
12/17/2014,16:00,497.00,507.00,496.81,504.89,2875281,0
12/18/2014,16:00,512.95,513.87,504.70,511.10,2918730,0
12/19/2014,16:00,511.51,517.72,506.91,516.35,3680148,0
12/22/2014,16:00,516.08,526.46,516.08,524.87,2723599,0
12/23/2014,16:00,527.18,534.56,526.29,530.59,2191567,0
12/24/2014,16:00,530.51,531.76,527.02,528.77,705333,0
12/26/2014,16:00,528.77,534.25,527.31,534.03,1037727,0
12/29/2014,16:00,533.20,535.48,530.01,530.33,2276104,0
12/30/2014,16:00,528.09,531.15,527.13,530.42,873923,0
12/31/2014,16:00,531.25,532.60,525.80,526.40,1371819,0
01/02/2015,16:00,529.01,531.27,524.10,524.81,1446662,0
01/05/2015,16:00,523.26,524.33,513.06,513.87,2054238,0
01/06/2015,16:00,515.00,516.18,501.05,501.96,2891950,0
01/07/2015,16:00,507.00,507.24,499.65,501.10,2059366,0
01/08/2015,16:00,497.99,503.48,491.00,502.68,3344395,0
01/09/2015,16:00,504.76,504.92,494.79,496.17,2065715,0
01/12/2015,16:00,494.94,495.98,487.56,492.55,2320446,0
01/13/2015,16:00,498.84,502.98,492.39,496.18,2365687,0
01/14/2015,16:00,494.65,503.23,493.00,500.87,2229638,0
01/15/2015,16:00,505.49,505.68,497.76,501.79,2711355,0
01/16/2015,16:00,500.01,508.19,500.00,508.08,2292043,0
01/20/2015,16:00,511.00,512.50,506.02,506.90,2225922,0
01/21/2015,16:00,507.25,519.28,506.20,518.04,2262455,0
01/22/2015,16:00,521.48,536.33,519.70,534.39,2669558,0
01/23/2015,16:00,535.59,542.17,533.00,539.95,2275485,0
01/26/2015,16:00,538.53,539.00,529.67,535.21,1539524,0
01/27/2015,16:00,529.97,530.70,518.19,518.63,1898844,0
01/28/2015,16:00,522.78,522.99,510.00,510.00,1679230,0
01/29/2015,16:00,511.00,511.09,501.20,510.66,4174924,0
01/30/2015,16:00,515.86,539.87,515.52,534.52,5590977,0
02/02/2015,16:00,531.73,533.00,518.55,528.48,2841976,0
02/03/2015,16:00,528.00,533.40,523.26,529.24,2033085,0
02/04/2015,16:00,529.24,532.67,521.27,522.76,1659125,0
02/05/2015,16:00,523.79,528.50,522.09,527.58,1844687,0
02/06/2015,16:00,527.64,537.20,526.41,531.00,1758650,0
02/09/2015,16:00,528.00,532.00,526.02,527.83,1264276,0
02/10/2015,16:00,529.30,537.70,526.92,536.94,1745076,0
02/11/2015,16:00,535.30,538.45,533.38,535.97,1373970,0
02/12/2015,16:00,537.25,544.82,534.67,542.93,1615824,0
02/13/2015,16:00,543.35,549.91,543.13,549.01,1895126,0
02/17/2015,16:00,546.83,550.00,541.09,542.84,1612439,0
02/18/2015,16:00,541.40,545.49,537.51,539.70,1449089,0
02/19/2015,16:00,538.04,543.11,538.01,542.87,987478,0
02/20/2015,16:00,543.13,543.75,535.80,538.95,1441212,0
02/23/2015,16:00,536.05,536.44,529.41,531.91,1453907,0
02/24/2015,16:00,530.00,536.79,528.25,536.09,1002393,0
02/25/2015,16:00,535.90,546.22,535.45,543.87,1821041,0
02/26/2015,16:00,543.21,556.14,541.50,555.48,2305219,0
02/27/2015,16:00,554.24,564.71,552.90,558.40,2403553,0
03/02/2015,16:00,560.53,572.15,558.75,571.34,2123796,0
03/03/2015,16:00,570.45,575.39,566.52,573.64,1700084,0
03/04/2015,16:00,571.87,577.11,568.01,573.37,1871694,0
03/05/2015,16:00,575.02,577.91,573.41,575.33,1385818,0
03/06/2015,16:00,574.88,576.68,566.76,567.69,1654561,0
03/09/2015,16:00,566.86,570.27,563.54,568.85,1059336,0
03/10/2015,16:00,564.25,564.85,554.73,555.01,1787357,0
03/11/2015,16:00,555.14,558.14,550.68,551.18,1815763,0
03/12/2015,16:00,553.51,556.37,550.46,555.51,1385772,0
03/13/2015,16:00,553.50,558.40,544.22,547.32,1698872,0
03/16/2015,16:00,550.95,556.85,546.00,554.51,1636493,0
03/17/2015,16:00,551.71,553.80,548.00,550.84,1800570,0
03/18/2015,16:00,552.50,559.78,547.00,559.50,2128714,0
03/19/2015,16:00,559.39,560.80,556.15,557.99,1194049,0
03/20/2015,16:00,561.65,561.72,559.05,560.36,2609690,0
03/23/2015,16:00,560.43,562.36,555.83,558.81,1639306,0
03/24/2015,16:00,562.56,574.59,561.21,570.19,2576234,0
03/25/2015,16:00,570.50,572.26,558.74,558.79,2146384,0
03/26/2015,16:00,557.59,558.90,550.65,555.17,1568331,0
03/27/2015,16:00,553.00,555.28,548.13,548.34,1892323,0
03/30/2015,16:00,551.62,553.47,548.17,552.03,1283958,0
03/31/2015,16:00,550.00,554.71,546.72,548.00,1583677,0
04/01/2015,16:00,548.39,551.14,539.50,542.56,1957718,0
04/02/2015,16:00,540.85,540.85,533.85,535.53,1711737,0
04/06/2015,16:00,532.22,538.41,529.57,536.77,1320767,0
04/07/2015,16:00,537.75,542.69,536.00,537.02,1299298,0
04/08/2015,16:00,538.38,543.85,538.38,541.61,1175332,0
04/09/2015,16:00,541.03,541.95,535.49,540.78,1553586,0
04/10/2015,16:00,542.29,542.29,537.31,540.01,1405574,0
04/13/2015,16:00,538.41,544.06,537.31,539.17,1640809,0
04/14/2015,16:00,536.25,537.57,528.09,530.39,2597043,0
04/15/2015,16:00,528.70,534.73,523.22,532.53,2312512,0
04/16/2015,16:00,529.90,535.59,529.61,533.80,1296304,0
04/17/2015,16:00,528.66,529.84,521.01,524.05,2145955,0
04/20/2015,16:00,525.60,536.09,524.50,535.38,1675487,0
04/21/2015,16:00,537.51,539.39,533.68,533.97,1839668,0
04/22/2015,16:00,534.40,541.08,531.75,539.37,1589248,0
04/23/2015,16:00,541.00,550.96,540.23,547.00,4173376,0
04/24/2015,16:00,566.10,571.14,557.25,565.06,4919031,0
04/27/2015,16:00,563.39,565.95,553.20,555.37,2398039,0
04/28/2015,16:00,554.64,556.02,550.37,553.68,1490983,0
04/29/2015,16:00,550.47,553.68,546.91,549.08,1698761,0
04/30/2015,16:00,547.87,548.59,535.05,537.34,2082214,0
05/01/2015,16:00,538.43,539.54,532.10,537.90,1768181,0
05/04/2015,16:00,538.53,544.07,535.06,540.78,1307960,0
05/05/2015,16:00,538.21,539.74,530.39,530.80,1383068,0
05/06/2015,16:00,531.24,532.38,521.09,524.22,1566987,0
05/07/2015,16:00,523.99,533.46,521.75,530.70,1546278,0
05/08/2015,16:00,536.65,541.15,536.00,538.22,1527615,0
05/11/2015,16:00,538.37,541.98,535.40,535.70,905285,0
05/12/2015,16:00,531.60,533.21,525.26,529.04,1634174,0
05/13/2015,16:00,530.56,534.32,528.66,529.62,1253063,0
05/14/2015,16:00,533.77,539.00,532.41,538.40,1403935,0
05/15/2015,16:00,539.18,539.27,530.38,533.85,1971343,0
05/18/2015,16:00,532.01,534.82,528.85,532.30,2003421,0
05/19/2015,16:00,533.98,540.66,533.04,537.36,1966947,0
05/20/2015,16:00,538.49,542.92,532.97,539.27,1430826,0
05/21/2015,16:00,537.95,543.84,535.98,542.51,1462695,0
05/22/2015,16:00,540.15,544.19,539.51,540.11,1176214,0
05/26/2015,16:00,538.12,539.00,529.88,532.32,2406512,0
05/27/2015,16:00,532.80,540.55,531.71,539.79,1525019,0
05/28/2015,16:00,538.01,540.61,536.25,539.78,1029849,0
05/29/2015,16:00,537.37,538.63,531.45,532.11,2597407,0
06/01/2015,16:00,536.79,536.79,529.76,533.99,1904332,0
06/02/2015,16:00,532.93,543.00,531.33,539.18,1938989,0
06/03/2015,16:00,539.91,543.50,537.11,540.31,1717036,0
06/04/2015,16:00,537.76,540.59,534.32,536.70,1348337,0
06/05/2015,16:00,536.35,537.20,532.52,533.33,1388220,0
06/08/2015,16:00,533.31,534.12,526.24,526.83,1524139,0
06/09/2015,16:00,527.56,529.20,523.01,526.69,1455266,0
06/10/2015,16:00,529.36,538.36,529.35,536.69,1814958,0
06/11/2015,16:00,538.43,538.98,533.02,534.61,1217536,0
06/12/2015,16:00,531.60,533.12,530.16,532.33,955789,0
06/15/2015,16:00,528.00,528.30,524.00,527.20,1632702,0
06/16/2015,16:00,528.40,529.64,525.56,528.15,1071814,0
06/17/2015,16:00,529.37,530.98,525.10,529.26,1294216,0
06/18/2015,16:00,531.00,538.15,530.79,536.73,1833109,0
06/19/2015,16:00,537.21,538.25,533.01,536.69,1893497,0
06/22/2015,16:00,539.59,543.74,537.53,538.19,1250282,0
06/23/2015,16:00,539.64,541.50,535.25,540.48,1197450,0
06/24/2015,16:00,540.00,540.00,535.66,537.84,1286608,0
06/25/2015,16:00,538.87,540.90,535.23,535.23,1335697,0
06/26/2015,16:00,537.26,537.76,531.35,531.69,2109130,0
06/29/2015,16:00,525.01,528.61,520.54,521.52,1937821,0
06/30/2015,16:00,526.02,526.25,520.50,520.51,2235595,0
07/01/2015,16:00,524.73,525.69,518.23,521.84,1961354,0
07/02/2015,16:00,521.08,524.65,521.08,523.40,1235903,0
07/06/2015,16:00,519.50,525.25,519.00,522.86,1280525,0
07/07/2015,16:00,523.13,526.18,515.18,525.02,1597229,0
07/08/2015,16:00,521.05,522.73,516.11,516.83,1296699,0
07/09/2015,16:00,523.12,523.77,520.35,520.68,1842347,0
07/10/2015,16:00,526.29,532.56,525.55,530.13,1956682,0
07/13/2015,16:00,532.88,547.11,532.40,546.55,2206475,0
07/14/2015,16:00,546.76,565.85,546.71,561.10,3244066,0
07/15/2015,16:00,560.13,566.50,556.79,560.22,1784554,0
07/16/2015,16:00,565.12,580.68,565.00,579.85,4768318,0
07/17/2015,16:00,649.00,674.47,645.00,672.93,11164943,0
07/20/2015,16:00,660.00,668.88,653.01,663.02,5860872,0
07/21/2015,16:00,655.21,673.00,654.30,662.30,3377196,0
07/22/2015,16:00,660.89,678.64,659.00,662.10,3929309,0
07/23/2015,16:00,661.27,663.63,641.00,644.28,3029109,0
07/24/2015,16:00,647.00,648.17,622.52,623.56,3625747,0
07/27/2015,16:00,621.00,634.30,620.50,627.26,2675381,0
07/28/2015,16:00,632.83,632.83,623.31,628.00,1727327,0
07/29/2015,16:00,628.80,633.36,622.65,631.93,1575069,0
07/30/2015,16:00,630.00,635.22,622.05,632.59,1474203,0
07/31/2015,16:00,631.38,632.91,625.50,625.61,1706149,0
08/03/2015,16:00,625.34,633.06,625.34,631.21,1304511,0
08/04/2015,16:00,628.42,634.81,627.16,629.25,1490881,0
